"year","Region","Site","Elevation","Rep","Microsite","S.barbatus","B.rubens","E.cicutarium","B.hordeaceus","P.secunda","D.kelloggii","P.ovata","C.barbigera","L.gracilis","C.exserta","A.wrangelianus","D.capitatum","Pectocarya.spp.","E.penduliflora","A.tessellata","A.adscensionis","C.fremontii","E.minutiflora","P.membranaceum","L.lasiocarpa","M.glabrata","R.neomexicana","E.eremicum","C.rigida","P.crenulata","E.wallacei","C.brevipes","C.claviformis","Erinoginum.spp.","M.bellioides","E.exilis","C.lasiophyllus","L.setosissima","A.tuberosa","B.nigria","N.demissum","A.lentiginosus","A.grandiflora","H.vulgare","C.intermedia"
2016,"Mojave",2.5,1100,1,"Shrub",1,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Mojave",2.5,1100,1,"Open",3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2016,"Mojave",2.5,1100,2,"Shrub",0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2016,"Mojave",2.5,1100,2,"Open",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2016,"Mojave",2.5,1100,3,"Shrub",2,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Mojave",2.5,1100,3,"Open",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Mojave",2.5,1100,4,"Shrub",0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Mojave",2.5,1100,4,"Open",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Mojave",2.5,1100,5,"Shrub",6,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Mojave",2.5,1100,5,"Open",2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
